SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
197-7688729 ,KSOTE6 ,- ,Red Sea Tours(CAIRO),Cairo,Egypt,TBOH1303231240500500,Novotel Paris Centre Tour Eiffel,Paris,France,07 Jul 2023,14 Jul 2023,1,Cancelled,HotelBeds,EUR,1657.77,1777.72,0.00,0.00,Hotel/Room Amenity Issue,Hotel Novotel Paris Centre Tour Eiffel contacted us informing us that a new cancellation policy will be applicable in case if the guest wishes to confirm the below reservations.New Cancellation policy: Non-refundable  | Staff Name : ,,,,Closed,Mahmoud EL-Enawy,Mahmoud EL-Enawy,13 Mar 2023,17 Jun 2023 07:05:18,NA,NA,
SH16508570 ,23IBS0 ,MW5374605 ,INTERNATIONAL TRAVEL AGENCY,Kigali,Rwanda,TBOH0806230758390648,Crowne Plaza West Cairo Arkan,Cairo,Egypt,17 Jun 2023,23 Jun 2023,2,Vouchered,FIT,USD,2935.00,2935.00,0.00,0.00,Hotel Unable To Find Booking,As per Ms Reem from hotel  she is unable to find this booking.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Ankita RAJ,DEBBIE MOORCROFT,08 Jun 2023,17 Jun 2023 07:10:00,17 Jun 2023 11:41:22,Yes,
YAC/20748375 ,0LHORW ,MW5422956 ,PT BAYU BUANA TBK (XML),Jakarta,Indonesia,TBOH1606230900154019,MAMAKA by Ovolo,Bali,Indonesia,19 Jun 2023,23 Jun 2023,1,Vouchered,Yalago,USD,325.60,325.60,0.00,0.00,Soldout,This is to inform you that as per Mr.Eric from reservation the below booking is not confirmed as they already stop sale on that day they do not have the availability for that duration.  | Staff Name : ,Original Hotel Confirmed by TBO,289648514-confirmed by supplier,,Completed,Kum Kum,NA,16 Jun 2023,17 Jun 2023 07:10:19,18 Jun 2023 05:12:16,Yes,
AGAE0118122306544831 ,T0ZF6M ,MW5427726 ,Shenzhen Qianhai Xiyue Tech. Co., LTD ,Shenzhen,China,TBOH1706230122150214,Grand 5 Hotel & Plaza Sukhumvit Bangkok,Bangkok,Thailand,17 Jun 2023,18 Jun 2023,1,Vouchered,MGHoliday,IDR,549274.28,36.77,0.00,0.00,Hotel Unable To Find Booking,Dear Team We are unable to contact with the hotel and no response on email as well.   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Harender Singh,Arpit Sharma,17 Jun 2023,17 Jun 2023 07:14:22,18 Jun 2023 05:06:22,Yes,
8915170512 ,WFVM9A ,MW5404299 ,Col Tour Enterprise Ltd. ,Petach Tikva,Israel,TBOH1306231349137361,WYNDHAM LOUTRAKI POSEIDON RESORT,Loutraki,Greece,17 Jun 2023,18 Jun 2023,1,Vouchered,JumboTours,EUR,239.97,260.63,0.00,0.00,Hotel Unable To Find Booking,As per Ms Lykka from front desk she is unable to find this booking.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Ankita RAJ,Sergiy Konoplyanyk,13 Jun 2023,17 Jun 2023 07:27:02,17 Jun 2023 02:30:48,Yes,
352230 ,29I6J9 ,MW5141366 ,Alsarh Travel & Tourism(RUH),Riyadh,Saudi Arabia,SB2304352230,Melia Vienna,Vienna,Austria,14 Jun 2023,17 Jun 2023,1,Vouchered,Nirvana,AED,3816.48,1038.50,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,alternative provided by hotel ,,Completed,Nada Aiad,Nada Aiad,27 Apr 2023,17 Jun 2023 07:41:18,17 Jun 2023 07:53:35,Yes,
B0623YWLZG ,U8ORKZ ,MW5397846 ,Magic Travel (magicholidays.net),Hawalli,Kuwait,TBOH1206231500548294,Fraser Suites Sukhumvit Bangkok,Bangkok,Thailand,27 Jun 2023,12 Jul 2023,1,Cancelled,MyGo,EUR,816.00,884.37,0.00,0.00,Soldout,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,Rishabh Kalia,Rishabh Kalia,12 Jun 2023,17 Jun 2023 07:51:18,27 Jun 2023 08:39:51,No,
B0623YWLZG ,U8ORKZ ,MZ756473 ,Magic Travel (magicholidays.net),Hawalli,Kuwait,TBOH1206231500548294,Fraser Suites Sukhumvit Bangkok,Bangkok,Thailand,27 Jun 2023,12 Jul 2023,1,Cancelled,MyGo,EUR,0.00,0.00,816.00,884.37,Soldout,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,Rishabh Kalia,Rishabh Kalia,12 Jun 2023,17 Jun 2023 07:51:18,27 Jun 2023 08:39:51,No,
9152803599876 ,FRBETG ,MW4872931 ,ALWASEET TRAVEL& TOURSIM  SERVICES,Kuwait City,Kuwait,1469894295,1469894299,Hotel Norge by Scandic,Bergen,Norway,17 Jun 2023,21 Jun 2023,2,Vouchered,EANv2Package,USD,2083.00,2083.00,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Rishabh Kalia,Rishabh Kalia,07 Mar 2023,17 Jun 2023 07:58:44,17 Jun 2023 08:03:37,Yes,
77-1866909 ,KY03JV ,MZ741601 ,4allbooking Portal LLC (4allbooking.com),Dubai,United Arab Emirates,TBOH1406232302393709,Movenpick Hotel Istanbul Golden Horn,Eyup,Turkey,12 Jul 2023,18 Jul 2023,2,Cancelled,HotelBeds,EUR,0.00,0.00,1816.92,1975.32,Duplicate booking,  | Staff Name : ,,,,Closed,kuldeep Yadav,kuldeep Yadav,14 Jun 2023,17 Jun 2023 08:05:21,NA,NA,
77-1866909 ,KY03JV ,MW5413891 ,4allbooking Portal LLC (4allbooking.com),Dubai,United Arab Emirates,TBOH1406232302393709,Movenpick Hotel Istanbul Golden Horn,Eyup,Turkey,12 Jul 2023,18 Jul 2023,2,Cancelled,HotelBeds,EUR,1816.92,1975.32,0.00,0.00,Duplicate booking,  | Staff Name : ,,,,Closed,kuldeep Yadav,kuldeep Yadav,14 Jun 2023,17 Jun 2023 08:05:21,NA,NA,
4029477 ,ZYPVA6 ,MW5395700 ,Amazon Travel & Tourism,Doha,Qatar,4029477,Days Inn by Wyndham Hotel Suites Amman,Amman,Jordan,17 Jun 2023,23 Jun 2023,1,Cancelled,Paximum,USD,445.61,445.61,0.00,0.00,Hotel Unable To Find Booking,As per mr. taurik from resrv  | Staff Name : ,,,,Closed,Neelanchal Kulshrestha,NA,12 Jun 2023,17 Jun 2023 08:25:05,NA,NA,
4029477 ,ZYPVA6 ,MZ741818 ,Amazon Travel & Tourism,Doha,Qatar,4029477,Days Inn by Wyndham Hotel Suites Amman,Amman,Jordan,17 Jun 2023,23 Jun 2023,1,Cancelled,Paximum,USD,0.00,0.00,445.61,445.61,Hotel Unable To Find Booking,As per mr. taurik from resrv  | Staff Name : ,,,,Closed,Neelanchal Kulshrestha,NA,12 Jun 2023,17 Jun 2023 08:25:05,NA,NA,
3944495658|5314 ,WX4U4L ,MW5422934 ,EREELE FZ-LLC,Sharjah,United Arab Emirates,TBOH1606230856017153,mk hotel frankfurt,Frankfurt am Main,Germany,17 Jun 2023,19 Jun 2023,1,Vouchered,BookingDotCom,EUR,137.30,149.66,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Ankita RAJ,Vinayak Dhiman,16 Jun 2023,17 Jun 2023 08:26:04,17 Jun 2023 09:14:12,Yes,
LMN903073 ,3TVTFE ,MW5428509 ,WebBeds - DOTW (B2B API),Dubai,United Arab Emirates,XYZ1082230,Mercure Hurghada Hotel,Hurghada,Egypt,11 Aug 2023,16 Aug 2023,1,Cancelled,Extranet,USD,700.00,700.00,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Jyoti Singh,Vinayak Dhiman,17 Jun 2023,17 Jun 2023 08:34:07,24 Jun 2023 11:54:28,Yes,
LMN903073 ,3TVTFE ,MZ753357 ,WebBeds - DOTW (B2B API),Dubai,United Arab Emirates,XYZ1082230,Mercure Hurghada Hotel,Hurghada,Egypt,11 Aug 2023,16 Aug 2023,1,Cancelled,Extranet,USD,0.00,0.00,700.00,700.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Jyoti Singh,Vinayak Dhiman,17 Jun 2023,17 Jun 2023 08:34:07,24 Jun 2023 11:54:28,Yes,
9141082197728 ,D4YYRF ,MW5423830 ,E dreams Odigeo B2B,Barcelona,Spain,29441316,Colegio Mayor La ConcepciÓn,Valencia,Spain,17 Jun 2023,18 Jun 2023,1,Vouchered,EANv2Package,USD,159.59,159.59,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,NA,16 Jun 2023,17 Jun 2023 08:46:38,17 Jun 2023 11:02:37,Yes,
3041806648|7231 ,FDLJCA ,MW5421388 ,Pan Bright Travel Service Sdn Bhd - New ,Kuala Belait,Brunei Darussalam,TBOH1606230037071854,Holiday Inn Express Singapore Serangoon an IHG Ho,Singapore,Singapore,18 Jun 2023,24 Jun 2023,3,Vouchered,BookingDotCom,SGD,4241.16,3189.67,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact the hotel  no response on email.  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 65639776 88662160 ,,Completed,Chanda  Jha,Norbert Pamittan,16 Jun 2023,17 Jun 2023 08:50:23,17 Jun 2023 09:58:38,Yes,
8199070514 ,N7C34S ,MW5403213 ,Antelope Safaris Limited,Dar Es Salaam,Tanzania,TBOH1306231115206649,Marina Bay Sands,Singapore,Singapore,18 Jun 2023,23 Jun 2023,1,Vouchered,JumboTours,EUR,3622.60,3933.96,0.00,0.00,Hotel Unable To Find Booking,Ms. Eileen from reservation unable to find the booking with this reference number and guest name no response from supplier.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Chanda  Jha,DEBBIE MOORCROFT,13 Jun 2023,17 Jun 2023 08:54:03,19 Jun 2023 08:17:45,Yes,
419247845 ,9KHID0 ,MW5412876 ,almatar travel (APP ALL),Alexandria,Egypt,419247855,Voco Makkah an IHG Hotel,Mecca,Saudi Arabia,17 Jun 2023,18 Jun 2023,1,Vouchered,DOTW,USD,26.01,26.01,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,419247855 // Mohamed Res.,,Completed,Neelanchal Kulshrestha,Mahmoud EL-Enawy,14 Jun 2023,17 Jun 2023 08:56:48,17 Jun 2023 09:21:28,NA,
DF5TLVJ ,XLUB1Y ,MW5404207 ,Premices Voyages (safar2go.com),Rabat,Morocco,DF5TLVJ/01,Kenzi Tower,Casablanca,Morocco,18 Jun 2023,20 Jun 2023,1,Vouchered,Travco,USD,289.00,289.00,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact the hotel and no response from supplier.  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Chanda  Jha,Vinayak Dhiman,13 Jun 2023,17 Jun 2023 08:59:21,17 Jun 2023 09:37:57,Yes,
361081631 ,I5KPN5 ,MW5354189 ,Kulin Kumar Holidays ,Dubai,United Arab Emirates,361482395,Adagio La Defense Esplanade Aparthotel,Paris,France,21 Jun 2023,25 Jun 2023,2,Vouchered,Agoda,USD,2420.96,2420.96,0.00,0.00,Booking got canceled,as per Ms. Mindi reservation for pratik shah is active but for Mr ashish shorewala is cancelled.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Shadman Ahmad,Vinayak Dhiman,08 Apr 2023,17 Jun 2023 09:10:16,18 Jun 2023 09:09:23,Yes,
LMN900475 ,W9OHJ9 ,MW5411745 ,Smile for Reservation of hotels & real estate - TCT,HAWALI,Kuwait,XYZ1078993,Anantara The Palm Dubai Resort,Dubai,United Arab Emirates,20 Jun 2023,22 Jun 2023,1,Vouchered,Extranet,AED,2520.00,685.71,0.00,0.00,Booking Information Issue,Rate issue  | Staff Name : ,Original Hotel Confirmed by TBO (agent knows),10313770 Pann res dept reconfirmed via e-mail,,Completed,Ashish V Nair,Jose Enriquez,14 Jun 2023,17 Jun 2023 09:11:20,18 Jun 2023 02:43:20,Yes,
4076075 ,611S79 ,MW5426994 ,Amazon Travel & Tourism,Doha,Qatar,4076075,Gevora Hotel,Dubai,United Arab Emirates,17 Jun 2023,22 Jun 2023,1,Vouchered,Paximum,USD,256.52,256.52,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Ankita RAJ,Atul Shyoran,16 Jun 2023,17 Jun 2023 09:18:17,17 Jun 2023 09:26:09,Yes,Unable to reach hotel but confirmed by L2 by reaching the hotel
LMN898410 ,6U90ET ,MW5401453 ,Ming Ming Travel Services Sdn Bhd - New,Kuching,Malaysia,XYZ1076433,Pavilion Hotel Kuala Lumpur Managed By Banyan Tree,Kuala Lumpur,Malaysia,21 Jun 2023,23 Jun 2023,1,Vouchered,Extranet,MYR,1100.00,237.94,0.00,0.00,Hotel Unable To Find Booking,Unable to find reservation .  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Abhishek Singh,NA,13 Jun 2023,17 Jun 2023 09:25:41,19 Jun 2023 02:26:14,NA,
LMN898388 ,8E4C9F ,MW5401371 ,Ming Ming Travel Services Sdn Bhd - New,Kuching,Malaysia,XYZ1076408,Pavilion Hotel Kuala Lumpur Managed By Banyan Tree,Kuala Lumpur,Malaysia,21 Jun 2023,23 Jun 2023,1,Vouchered,Extranet,MYR,1240.00,268.42,0.00,0.00,Hotel Unable To Find Booking,Unable to find reservation.  | Staff Name : ,Original Hotel Confirmed by TBO,Booking is well confirmed and hcn updated,,Completed,Abhishek Singh,Ettyheryarty Yusoff,13 Jun 2023,17 Jun 2023 09:27:26,19 Jun 2023 02:28:01,Yes,Unable to find booking reported but L2 reconfirmed the booking
6705SE115417 ,6ZJ1WL ,MW5417008 ,Dadabhai Travel (dadabhaitravel.com),Bahrain,Bahrain,TBOH1105230725253844,The Landmark London,London,United Kingdom,02 Jul 2023,08 Jul 2023,1,Vouchered,Synxis,GBP,126.50,162.40,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Mohamed Hassan Mohamed Elsayed Mansour,Mohamed Hassan Mohamed Elsayed Mansour,11 May 2023,17 Jun 2023 09:28:02,17 Jun 2023 10:10:42,Yes,
6705SE115417 ,6ZJ1WL ,MW5212653 ,Dadabhai Travel (dadabhaitravel.com),Bahrain,Bahrain,TBOH1105230725253844,The Landmark London,London,United Kingdom,02 Jul 2023,08 Jul 2023,1,Vouchered,Synxis,GBP,3436.13,4411.37,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Mohamed Hassan Mohamed Elsayed Mansour,Mohamed Hassan Mohamed Elsayed Mansour,11 May 2023,17 Jun 2023 09:28:02,17 Jun 2023 10:10:42,Yes,
603094506 ,J7TP41 ,MW5426388 ,Regal Tours & Travel Ltd,Mombasa,Kenya,TBOH1606231947060761,IBIS STYLES NAIROBI WESTLANDS,Nairobi,Kenya,17 Jun 2023,19 Jun 2023,1,Vouchered,Welcomebeds,EUR,110.13,121.40,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Rebooked on higher rate by TBO,TBOH Confirmation No. : L0Z2YR,,Completed,Neelanchal Kulshrestha,DEBBIE MOORCROFT,16 Jun 2023,17 Jun 2023 09:36:45,17 Jun 2023 10:35:38,No,
LMN898866 ,RTZ05A ,MW5417361 ,Travel boutique online1 ,Delhi,India,XYZ1077015|XYZ1077016,Hilton Abu Dhabi Yas Island,Abu Dhabi,United Arab Emirates,21 Jun 2023,23 Jun 2023,2,Vouchered,Extranet,AED,3200.00,870.75,0.00,0.00,Hotel Unable To Find Booking,Unable to contact property.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Abhishek Singh,Saurav  Goel,13 Jun 2023,17 Jun 2023 09:41:42,19 Jun 2023 07:43:27,Yes,
41179628 ,3C6U3B ,MW5426560 ,WeStay LTD - Qtech SaaS,Dubai,United Arab Emirates,43355025,Fairmont Amman,Amman,Jordan,17 Jun 2023,18 Jun 2023,1,Vouchered,Restel,USD,200.13,200.13,0.00,0.00,Hotel unable to disclose confirmation,As per Ms Salim from front desk she will not disclose any information as per security reason.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Ankita RAJ,Vinayak Dhiman,16 Jun 2023,17 Jun 2023 09:44:38,17 Jun 2023 10:22:42,Yes,
LMN891328 ,0QX51Y ,MW5362411 ,Travel boutique online1 ,Delhi,India,XYZ1067614,Blue Marlin Deluxe Spa & Resort,KONAKLI,Turkey,20 Jun 2023,22 Jun 2023,1,Vouchered,Extranet,EUR,544.00,585.03,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Saurav  Goel,06 Jun 2023,17 Jun 2023 09:49:21,17 Jun 2023 10:31:57,Yes,
9147355289475 ,UC9UNB ,MW4807173 ,Elite Travel & Services,Milan,Italy,1461241621,Hotel Firenze Capitale,Florence,Italy,14 Jun 2023,16 Jun 2023,1,Vouchered,EANv2Package,USD,472.28,472.28,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Vladyslav Shevchuk,Vladyslav Shevchuk,21 Feb 2023,17 Jun 2023 09:49:43,17 Jun 2023 12:25:16,Yes,
ELB00030733 ,F8DH5L ,MW5428869 ,Travel boutique online2,Delhi,India,TBOH1706230908005251,Marino Beach Colombo,Colombo,Sri Lanka,17 Jun 2023,18 Jun 2023,1,Vouchered,ExtranetLite,USD,89.00,89.00,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Saurav  Goel,Saurav  Goel,17 Jun 2023,17 Jun 2023 09:57:12,17 Jun 2023 10:25:11,Yes,
LMN901650 ,Y2YP5M ,MW5418554 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,XYZ1080486,Arabia Azur Resort,Hurghada,Egypt,21 Jun 2023,25 Jun 2023,1,Vouchered,Extranet,USD,362.88,362.88,0.00,0.00,Hotel Unable To Find Booking,Unable to contact reservation.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Abhishek Singh,Saurav  Goel,15 Jun 2023,17 Jun 2023 10:02:32,19 Jun 2023 10:49:21,Yes,
LMN901752 ,JQ83G6 ,MW5419229 ,Danat Travels & Tours (danattravels.com),,Kuwait,XYZ1080620,Lazzoni Hotel,Istanbul,Turkey,19 Jun 2023,26 Jun 2023,1,Vouchered,Extranet,EUR,896.00,976.64,0.00,0.00,Hotel Unable To Find Booking,Hotel cannot find the booking and DMC not responding  | Staff Name : ,Original Hotel Confirmed by Supplier,891170 Halima FD Mgr reconfirmed to me over the phone,,Completed,Jyoti Singh,Jose Enriquez,15 Jun 2023,17 Jun 2023 10:15:22,19 Jun 2023 09:30:18,Yes,Unable to find booking reported but L2 reconfirmed the booking
371982475 ,V6G0IN ,MW5427244 , ITL Leisure Tourism and Travel Co.,Al-Khobar,Saudi Arabia,372490271,Iridium 70 Hotel,Jeddah,Saudi Arabia,17 Jun 2023,18 Jun 2023,1,Vouchered,Agoda,USD,96.59,96.59,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,Mohamed Hassan Mohamed Elsayed Mansour,16 Jun 2023,17 Jun 2023 10:18:46,17 Jun 2023 10:49:21,Yes,
3700040861|2720 ,0IPAXJ ,MW5428949 ,Tripathon Travel (travel.tripathon.com),Sharjah,United Arab Emirates,TBOH1706230935201539,Umberto House Catania,Catania,Italy,21 Jun 2023,24 Jun 2023,1,Vouchered,BookingDotCom,EUR,477.00,526.11,0.00,0.00,Booking Information Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Vinayak Dhiman,NA,17 Jun 2023,17 Jun 2023 10:34:15,17 Jun 2023 10:34:34,Yes,
2767923047|4350 ,BUV86L ,MW5426509 ,Smile for Reservation of hotels & real estate - Juniper,Hawalli,Kuwait,TBOH1606232009426609,Maritim Jolie Ville Resort & Casino Sharm El Sheikh,Sharm El-Sheikh,Egypt,17 Jun 2023,21 Jun 2023,1,Vouchered,BookingDotCom,USD,606.52,606.52,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,Rishabh Kalia,16 Jun 2023,17 Jun 2023 10:39:42,17 Jun 2023 11:53:58,Yes,
SH16563200 ,IUBXMF ,MW5401395 ,KANOO TRAVEL Holidays (kanootravel.com) - HO,Dubai,United Arab Emirates,TBOH1306230631039416,Noor Land Hotel Baghdad,Bagdad,Iraq,17 Jun 2023,23 Jun 2023,1,Vouchered,FIT,USD,653.00,653.00,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Hayat Ali,faouzi  Chikh,13 Jun 2023,17 Jun 2023 10:46:10,17 Jun 2023 11:42:52,Yes,
418666445 ,7QC62I ,MW5402965 ,ITravel Inc.(New account),Manila,Philippines,418666455,Swissotel Foshan,Foshan,China,18 Jun 2023,20 Jun 2023,1,Vouchered,DOTW,USD,133.05,133.05,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact the hotel no response from supplier.  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 8675782362888 // Mr Stephen of Frontdesk,,Completed,Chanda  Jha,Norbert Pamittan,13 Jun 2023,17 Jun 2023 10:53:36,17 Jun 2023 11:07:05,Yes,
417224045 ,QZW5MK ,MW5394407 ,AIDIL TRAVEL & TOURS SDN BHD,Ipoh,Malaysia,417224055,Courtyard by Marriott Taipei Downtown,Taipei,Taiwan,18 Jun 2023,21 Jun 2023,1,Vouchered,DOTW,USD,831.81,831.81,0.00,0.00,Hotel Unable To Find Booking,unable to contact the Reservation department and no response from supplier.  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 72322797 confirmed by Mr Andy from Concierge,,Completed,Chanda  Jha,Norbert Pamittan,09 Jun 2023,17 Jun 2023 10:55:51,17 Jun 2023 11:14:27,Yes,
LMN897177 ,6Y0GSI ,MW5395423 ,Travel boutique online1 ,Delhi,India,XYZ1074835,Kuwait Continental Hotel,Kuwait City,Kuwait,20 Jun 2023,23 Jun 2023,1,Vouchered,Extranet,KWD,60.00,195.23,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Saurav  Goel,12 Jun 2023,17 Jun 2023 11:03:09,19 Jun 2023 10:09:22,Yes,
2489599937|5260 ,L9K488 ,MZ749151 ,TTH Travel Limited (B2B API) - Ahead RM (Entrada),Cairo,Egypt,TBOH1306231124557270,Hotel Millennium Central Downtown,Dubai,United Arab Emirates,07 Jul 2023,08 Jul 2023,1,Cancelled,BookingDotCom,AED,0.00,0.00,154.34,42.00,Force majeure,Genuine technical/rate issue  | Staff Name : ,Full Refund,2489599937 // Agent Cancelled,,Completed,Mahmoud EL-Enawy,Mahmoud EL-Enawy,13 Jun 2023,17 Jun 2023 11:03:15,24 Jun 2023 11:01:18,NA,
2489599937|5260 ,L9K488 ,MW5403270 ,TTH Travel Limited (B2B API) - Ahead RM (Entrada),Cairo,Egypt,TBOH1306231124557270,Hotel Millennium Central Downtown,Dubai,United Arab Emirates,07 Jul 2023,08 Jul 2023,1,Cancelled,BookingDotCom,AED,154.34,42.00,0.00,0.00,Force majeure,Genuine technical/rate issue  | Staff Name : ,Full Refund,2489599937 // Agent Cancelled,,Completed,Mahmoud EL-Enawy,Mahmoud EL-Enawy,13 Jun 2023,17 Jun 2023 11:03:15,24 Jun 2023 11:01:18,NA,
9140672528381 ,0DCBLL ,MW5349763 ,Dareen Travel Agency (JED),Jeddah,Saudi Arabia,21550254,21550256,Copthorne Tara Hotel London Kensington,London,United Kingdom,03 Jul 2023,13 Jul 2023,2,Vouchered,EANv2Package,USD,5155.71,5155.71,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Deepanjali   Kulshrestha,Nada Aiad,04 Jun 2023,17 Jun 2023 11:20:21,19 Jun 2023 10:36:46,Yes,Error by L1 - Improper follow - up
LMN900820 ,S9QQB5 ,MW5414554 ,PT BALI LESTARI EKAJAYA (KIA HARMONI),Jakarta,Indonesia,XYZ1079431|XYZ1079432,Holiday Inn Shanghai Nanjing Road,Shanghai,China,20 Jun 2023,22 Jun 2023,2,Vouchered,Extranet,CNY,3400.00,475.04,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by TBO,Hotel Conf No- party96379,,Completed,Sagar Chaudhary,Norbert Pamittan,15 Jun 2023,17 Jun 2023 11:30:20,20 Jun 2023 03:08:44,Yes,
9151762248864 ,G4QBUI ,MW4713763 ,Destination 2 Italia srl,Rome,Italy,1450105139,Del Duca Apartment,Varenna,Italy,17 Jun 2023,20 Jun 2023,1,Vouchered,EANv2Package,USD,925.54,925.54,0.00,0.00,Payment issue,hotel is unable to charged Expedia card  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Sergiy Konoplyanyk,Sergiy Konoplyanyk,02 Feb 2023,17 Jun 2023 11:33:06,17 Jun 2023 01:11:37,Yes,
ELB00030581 ,3IMQG6 ,MW5418227 ,Rayna Tours & Travels (raynab2b.com),Dubai,United Arab Emirates,TBOH1506231438585282,Hyatt Regency Phuket Resort,Phuket,Thailand,20 Jun 2023,24 Jun 2023,4,Vouchered,ExtranetLite,THB,63727.90,1848.60,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by Supplier,63639839 -Ms Puend from front desk,,Completed,Sagar Chaudhary,Mukesh Kumar,15 Jun 2023,17 Jun 2023 11:34:38,17 Jun 2023 11:41:56,Yes,
419807685 ,3JZEDZ ,MW5421777 ,PT HARKAT MUJUR BEDPEDIA - hmbed (XML),Medan,Indonesia,419807695,Metro Indah Bandung Hotel,Bandung,Indonesia,18 Jun 2023,21 Jun 2023,1,Vouchered,DOTW,USD,96.59,96.59,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact the hotel no response from supplier.  | Staff Name : ,Original Hotel Confirmed by TBO,82744 - confirmed by aray reception,,Completed,Chanda  Jha,NA,16 Jun 2023,17 Jun 2023 11:40:22,18 Jun 2023 05:47:56,Yes,
SH16591094 ,L8HZQ5 ,MW5415951 ,Darussalam Holdings Sendirian Berhad,Bandar Seri Begawan,Brunei Darussalam,TBOH1506230904012815,Pullman Jakarta Indonesia Hotel,Jakarta,Indonesia,18 Jun 2023,23 Jun 2023,3,Vouchered,FIT,USD,1973.01,1973.01,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact the hotel no response from supplier.  | Staff Name : ,Original Hotel Confirmed by TBO,Hotel Conf No- 15284717 confirmed by toro ,,Completed,Chanda  Jha,NA,15 Jun 2023,17 Jun 2023 11:42:02,18 Jun 2023 07:31:00,Yes,
